date_time,BR_code,Plant_height_px,Pot_width,Plant_height_mm,Total_px,Area_mm2,Yellow+px
2015-08-12,BR7-02113,882,500,265,545584,49103,4082
2015-08-13,BR7-02113,940,500,282,620756,55868,4276
2015-08-14,BR7-02113,972,500,292,663072,59676,4405
2015-08-17,BR7-02113,995,500,299,736758,66308,9672
2015-08-18,BR7-02113,871,500,261,748354,67352,17720
2015-08-19,BR7-02113,913,500,274,733947,66055,18438
2015-08-20,BR7-02113,935,500,281,734881,66139,24741
2015-08-22,BR7-02113,928,500,278,754723,67925,7390
2015-08-23,BR7-02113,914,500,274,730950,65786,72935
2015-08-24,BR7-02113,902,500,271,725299,65277,75000
2015-08-25,BR7-02113,903,500,271,715803,64422,72572
2015-08-26,BR7-02113,896,500,269,713271,64194,93615
2015-08-27,BR7-02113,880,500,264,691502,62235,82937
2015-07-17,BR7-02114,63,500,19,5465,492,217
2015-07-18,BR7-02114,74,500,22,6544,589,226
2015-07-24,BR7-02114,266,500,80,49095,4419,838
2015-07-26,BR7-02114,363,500,109,95746,8617,1233
2015-07-27,BR7-02114,376,500,113,97472,8772,949
2015-07-28,BR7-02114,424,500,127,152301,13707,1065
2015-07-29,BR7-02114,445,500,134,134205,12078,1510
2015-07-30,BR7-02114,531,500,159,161042,14494,1619
2015-07-31,BR7-02114,551,500,165,200759,18068,1897
2015-08-01,BR7-02114,612,500,184,252577,22732,2316
2015-08-02,BR7-02114,674,500,202,303209,27289,2480
2015-08-03,BR7-02114,681,500,204,352281,31705,2870
2015-08-04,BR7-02114,732,500,220,445366,40083,3863
2015-08-05,BR7-02114,675,500,203,501824,45164,4823
2015-08-06,BR7-02114,688,500,206,488264,43944,4235
2015-08-07,BR7-02114,795,500,239,535054,48155,3503
2015-08-08,BR7-02114,888,500,266,589512,53056,3944
2015-08-09,BR7-02114,962,500,289,676923,60923,3890
2015-08-10,BR7-02114,994,500,298,799693,71972,5217
2015-08-11,BR7-02114,1002,500,301,773426,69608,4297
2015-08-12,BR7-02114,998,500,299,816246,73462,4601
2015-08-13,BR7-02114,1014,500,304,869789,78281,5185
2015-08-14,BR7-02114,997,500,299,865858,77927,4985
2015-08-15,BR7-02114,991,500,297,883802,79542,5825
2015-08-17,BR7-02114,891,500,267,929505,83655,6810
2015-08-18,BR7-02114,858,500,257,959814,86383,9778
2015-08-19,BR7-02114,915,500,275,1002641,90238,10920
2015-08-20,BR7-02114,882,500,265,1038138,93432,36049
2015-08-22,BR7-02114,836,500,251,1032639,92938,47424
2015-08-23,BR7-02114,824,500,247,981858,88367,59768
2015-08-24,BR7-02114,817,500,245,972964,87567,46971
2015-08-25,BR7-02114,868,500,260,981739,88357,45622
2015-08-26,BR7-02114,872,500,262,961750,86558,33862
2015-08-27,BR7-02114,892,500,268,972621,87536,36398
2015-07-17,BR7-02121,99,500,30,5048,454,184
2015-07-18,BR7-02121,114,500,34,6562,591,193
2015-07-24,BR7-02121,274,500,82,39971,3597,741
2015-07-26,BR7-02121,309,500,93,73052,6575,1194
2015-07-27,BR7-02121,314,500,94,106341,9571,1528
2015-07-28,BR7-02121,360,500,108,122475,11023,1402
2015-07-29,BR7-02121,329,500,99,132578,11932,1435
2015-07-30,BR7-02121,385,500,116,125017,11252,1379
2015-07-31,BR7-02121,419,500,126,145118,13061,1585
2015-08-01,BR7-02121,453,500,136,184564,16611,1876
2015-08-02,BR7-02121,491,500,147,235882,21229,2220
2015-08-03,BR7-02121,524,500,157,301765,27159,2719
2015-08-04,BR7-02121,565,500,170,381467,34332,3651
2015-08-05,BR7-02121,564,500,169,437722,39395,4461
2015-08-06,BR7-02121,597,500,179,438296,39447,4480
2015-08-07,BR7-02121,674,500,202,454238,40881,4465
2015-08-08,BR7-02121,725,500,218,484035,43563,4930
2015-08-09,BR7-02121,766,500,230,520646,46858,4715
2015-08-10,BR7-02121,760,500,228,558010,50221,6141
2015-08-11,BR7-02121,784,500,235,563397,50706,5289
2015-08-12,BR7-02121,855,500,257,601826,54164,5301
2015-08-13,BR7-02121,882,500,265,647599,58284,5798
2015-08-14,BR7-02121,892,500,268,680202,61218,6150
2015-08-15,BR7-02121,916,500,275,709160,63824,6793
2015-08-17,BR7-02121,902,500,271,718648,64678,6884
2015-08-18,BR7-02121,852,500,256,790115,71110,10308
2015-08-19,BR7-02121,914,500,274,779801,70182,9970
2015-08-20,BR7-02121,918,500,275,789856,71087,11665
2015-08-22,BR7-02121,950,500,285,825400,74286,27336
2015-08-23,BR7-02121,961,500,288,807196,72648,60156
2015-08-24,BR7-02121,966,500,290,813984,73259,92081
2015-08-25,BR7-02121,976,500,293,839438,75549,126654
2015-08-26,BR7-02121,990,500,297,795753,71618,156070
2015-08-27,BR7-02121,982,500,295,769850,69287,220243
2015-07-17,BR7-02122,115,500,35,11608,1045,226
2015-07-18,BR7-02122,123,500,37,12155,1094,230
2015-07-24,BR7-02122,190,500,57,30124,2711,622
2015-07-26,BR7-02122,261,500,78,67010,6031,1094
2015-07-27,BR7-02122,250,500,75,75031,6753,636
2015-07-28,BR7-02122,313,500,94,77734,6996,1368
2015-07-29,BR7-02122,296,500,89,103394,9305,1652
2015-07-30,BR7-02122,324,500,97,139586,12563,1848
2015-07-31,BR7-02122,389,500,117,158765,14289,1926
2015-08-01,BR7-02122,465,500,140,189863,17088,2289
2015-08-02,BR7-02122,503,500,151,222823,20054,2272
2015-08-03,BR7-02122,556,500,167,261366,23523,2542
2015-08-04,BR7-02122,576,500,173,304777,27430,2747
2015-08-05,BR7-02122,571,500,171,364907,32842,3418
2015-08-06,BR7-02122,586,500,176,413132,37182,3794
2015-08-07,BR7-02122,567,500,170,431416,38827,3854
2015-08-08,BR7-02122,639,500,192,450112,40510,4152
2015-08-09,BR7-02122,722,500,217,502876,45259,4280
2015-08-10,BR7-02122,819,500,246,542230,48801,4499
2015-08-11,BR7-02122,845,500,254,533707,48034,4324
2015-08-12,BR7-02122,893,500,268,576770,51909,4358
2015-08-13,BR7-02122,938,500,281,633262,56994,4829
2015-08-15,BR7-02122,964,500,289,726111,65350,5241
2015-08-17,BR7-02122,966,500,290,791648,71248,6174
2015-08-18,BR7-02122,825,500,248,833980,75058,12646
2015-08-19,BR7-02122,890,500,267,861187,77507,16136
2015-08-20,BR7-02122,924,500,277,815777,73420,19406
2015-08-22,BR7-02122,940,500,282,828138,74532,37453
2015-08-23,BR7-02122,938,500,281,811943,73075,99043
2015-08-24,BR7-02122,930,500,279,812547,73129,133585
2015-08-25,BR7-02122,938,500,281,810246,72922,180345
2015-08-26,BR7-02122,938,500,281,798292,71846,257163
2015-08-27,BR7-02122,931,500,279,819798,73782,284268
2015-07-17,BR7-02123,92,500,28,2177,196,191
2015-07-18,BR7-02123,122,500,37,6156,554,120
2015-07-24,BR7-02123,216,500,65,65035,5853,833
2015-07-26,BR7-02123,295,500,89,77175,6946,1019
2015-07-27,BR7-02123,344,500,103,99320,8939,1144
2015-07-28,BR7-02123,364,500,109,136524,12287,1451
2015-07-29,BR7-02123,326,500,98,170297,15327,2003
2015-07-30,BR7-02123,372,500,112,214332,19290,2227
2015-07-31,BR7-02123,432,500,130,253766,22839,2328
2015-08-01,BR7-02123,503,500,151,286508,25786,2511
2015-08-02,BR7-02123,591,500,177,328438,29559,2324
2015-08-03,BR7-02123,701,500,210,370833,33375,2501
2015-08-04,BR7-02123,734,500,220,410370,36933,2900
2015-08-05,BR7-02123,694,500,208,438906,39502,3692
2015-08-06,BR7-02123,646,500,194,468006,42121,4433
2015-08-07,BR7-02123,637,500,191,515861,46427,3831
2015-08-08,BR7-02123,716,500,215,476480,42883,4317
2015-08-10,BR7-02123,802,500,241,612673,55141,5652
2015-08-11,BR7-02123,825,500,248,597093,53738,5340
2015-08-12,BR7-02123,829,500,249,624327,56189,5058
2015-08-13,BR7-02123,849,500,255,691517,62237,5197
2015-08-14,BR7-02123,843,500,253,729398,65646,5418
2015-08-15,BR7-02123,829,500,249,732410,65917,5780
2015-08-17,BR7-02123,830,500,249,771239,69412,14382
2015-08-18,BR7-02123,803,500,241,824079,74167,38516
2015-08-19,BR7-02123,867,500,260,865897,77931,39994
2015-08-20,BR7-02123,879,500,264,860121,77411,36948
2015-08-22,BR7-02123,848,500,254,862861,77657,53557
2015-08-23,BR7-02123,829,500,249,898906,80902,72205
2015-08-24,BR7-02123,817,500,245,852314,76708,115798
2015-08-25,BR7-02123,839,500,252,842179,75796,138710
2015-08-26,BR7-02123,851,500,255,819920,73793,191907
2015-08-27,BR7-02123,836,500,251,829828,74685,230935
2015-07-17,BR7-02124,85,500,26,4567,411,151
2015-07-18,BR7-02124,136,500,41,8345,751,204
2015-07-24,BR7-02124,308,500,92,68997,6210,1015
2015-07-27,BR7-02124,469,500,141,146709,13204,1572
2015-07-28,BR7-02124,327,500,98,168842,15196,924
2015-07-30,BR7-02124,476,500,143,242045,21784,1704
2015-07-31,BR7-02124,538,500,161,271205,24408,2120
2015-08-01,BR7-02124,595,500,179,314849,28336,1873
2015-08-02,BR7-02124,710,500,213,398039,35824,3045
2015-08-03,BR7-02124,713,500,214,434620,39116,3141
2015-08-04,BR7-02124,740,500,222,534515,48106,3388
2015-08-05,BR7-02124,726,500,218,568092,51128,3425
2015-08-06,BR7-02124,734,500,220,473068,42576,4091
2015-08-07,BR7-02124,712,500,214,470796,42372,4094
2015-08-08,BR7-02124,751,500,225,490973,44188,4070
2015-08-09,BR7-02124,899,500,270,533249,47992,3673
2015-08-10,BR7-02124,857,500,257,636232,57261,5470
2015-08-11,BR7-02124,864,500,259,649042,58414,4894
2015-08-12,BR7-02124,861,500,258,735283,66175,5713
2015-08-13,BR7-02124,922,500,277,768866,69198,6117
2015-08-14,BR7-02124,939,500,282,788251,70943,6378
2015-08-17,BR7-02124,913,500,274,787134,70842,9958
2015-08-18,BR7-02124,871,500,261,950651,85559,26275
2015-08-19,BR7-02124,886,500,266,896262,80664,28128
2015-08-20,BR7-02124,877,500,263,892937,80364,29645
2015-08-22,BR7-02124,935,500,281,879243,79132,35841
2015-08-23,BR7-02124,943,500,283,888177,79936,69396
2015-08-24,BR7-02124,937,500,281,859786,77381,97407
2015-08-25,BR7-02124,974,500,292,903919,81353,119979
2015-08-26,BR7-02124,985,500,296,864178,77776,52372
2015-08-27,BR7-02124,978,500,293,859559,77360,54867
2015-07-17,BR7-02131,40,500,12,3742,337,122
2015-07-18,BR7-02131,55,500,17,3017,272,132
2015-07-24,BR7-02131,154,500,46,9917,893,241
2015-07-26,BR7-02131,182,500,55,24965,2247,556
2015-07-27,BR7-02131,204,500,61,41596,3744,225
2015-07-28,BR7-02131,242,500,73,37780,3400,544
2015-07-29,BR7-02131,251,500,75,53151,4784,626
2015-07-30,BR7-02131,296,500,89,67429,6069,680
2015-07-31,BR7-02131,934,500,280,85683,7711,956
2015-08-01,BR7-02131,902,500,271,102819,9254,1058
2015-08-02,BR7-02131,918,500,275,125201,11268,1408
2015-08-03,BR7-02131,916,500,275,160656,14459,1508
2015-08-04,BR7-02131,956,500,287,182046,16384,2427
2015-08-05,BR7-02131,899,500,270,231687,20852,3053
2015-08-06,BR7-02131,944,500,283,266203,23958,2945
2015-08-07,BR7-02131,621,500,186,269980,24298,2819
2015-08-08,BR7-02131,927,500,278,298385,26855,3894
2015-08-09,BR7-02131,932,500,280,349375,31444,3640
2015-08-10,BR7-02131,947,500,284,504701,45423,5585
2015-08-11,BR7-02131,887,500,266,475357,42782,4229
2015-08-12,BR7-02131,866,500,260,474895,42741,4348
2015-08-13,BR7-02131,956,500,287,533871,48048,4693
2015-08-14,BR7-02131,995,500,299,580776,52270,4627
2015-08-17,BR7-02131,953,500,286,664956,59846,4973
2015-08-18,BR7-02131,1009,500,303,735447,66190,7257
2015-08-19,BR7-02131,1021,500,306,705595,63504,6503
2015-08-20,BR7-02131,1044,500,313,709870,63888,6739
2015-08-22,BR7-02131,1120,500,336,772231,69501,7232
2015-08-23,BR7-02131,1088,500,326,795569,71601,6680
2015-08-24,BR7-02131,1070,500,321,812497,73125,10222
2015-08-25,BR7-02131,1093,500,328,819495,73755,31625
2015-08-27,BR7-02131,1102,500,331,844812,76033,54303
2015-07-17,BR7-02132,137,500,41,10696,963,529
2015-07-18,BR7-02132,157,500,47,12055,1085,624
2015-07-24,BR7-02132,275,500,83,49559,4460,978
2015-07-26,BR7-02132,276,500,83,86411,7777,1114
2015-07-27,BR7-02132,349,500,105,109587,9863,1176
2015-07-28,BR7-02132,299,500,90,121657,10949,1244
2015-07-29,BR7-02132,326,500,98,125825,11324,965
2015-07-30,BR7-02132,359,500,108,142471,12822,1451
2015-07-31,BR7-02132,380,500,114,158642,14278,1987
2015-08-01,BR7-02132,447,500,134,191219,17210,2126
2015-08-02,BR7-02132,499,500,150,264037,23763,2921
2015-08-03,BR7-02132,599,500,180,295464,26592,3241
2015-08-04,BR7-02132,680,500,204,332494,29924,3816
2015-08-05,BR7-02132,727,500,218,384941,34645,3889
2015-08-06,BR7-02132,770,500,231,446480,40183,3739
2015-08-07,BR7-02132,807,500,242,460004,41400,3425
2015-08-08,BR7-02132,847,500,254,488184,43937,3857
2015-08-09,BR7-02132,888,500,266,504543,45409,3499
2015-08-10,BR7-02132,903,500,271,575228,51771,4071
2015-08-11,BR7-02132,909,500,273,549434,49449,3679
2015-08-12,BR7-02132,909,500,273,560249,50422,3694
2015-08-13,BR7-02132,903,500,271,614037,55263,3634
2015-08-14,BR7-02132,901,500,270,635208,57169,4308
2015-08-15,BR7-02132,865,500,260,658084,59228,6180
2015-08-17,BR7-02132,834,500,250,716427,64478,6384
2015-08-18,BR7-02132,860,500,258,765017,68852,20365
2015-08-19,BR7-02132,904,500,271,788432,70959,18421
2015-08-20,BR7-02132,929,500,279,781582,70342,11358
2015-08-22,BR7-02132,934,500,280,806514,72586,33488
2015-08-23,BR7-02132,926,500,278,804780,72430,45303
2015-08-24,BR7-02132,913,500,274,809002,72810,83614
2015-08-25,BR7-02132,912,500,274,789707,71074,111391
2015-08-27,BR7-02132,899,500,270,838241,75442,270041
2015-07-17,BR7-02133,64,500,19,10821,974,157
2015-07-18,BR7-02133,77,500,23,10205,918,274
2015-07-24,BR7-02133,216,500,65,27739,2497,655
2015-07-26,BR7-02133,181,500,54,49945,4495,785
2015-07-27,BR7-02133,190,500,57,53527,4817,1066
2015-07-28,BR7-02133,325,500,98,75171,6765,1177
2015-07-29,BR7-02133,309,500,93,97556,8780,1154
2015-07-30,BR7-02133,NA,NA,NA,NA,NA,NA
2015-07-31,BR7-02133,366,500,110,148709,13384,1585
2015-08-01,BR7-02133,369,500,111,152634,13737,1527
2015-08-02,BR7-02133,386,500,116,184410,16597,1932
2015-08-03,BR7-02133,470,500,141,224675,20221,2131
2015-08-04,BR7-02133,530,500,159,257549,23179,1717
2015-08-05,BR7-02133,544,500,163,314593,28313,1927
2015-08-06,BR7-02133,577,500,173,339781,30580,2112
2015-08-07,BR7-02133,785,500,236,362566,32631,2017
2015-08-08,BR7-02133,646,500,194,401579,36142,2327
2015-08-09,BR7-02133,784,500,235,447329,40260,2445
2015-08-10,BR7-02133,756,500,227,500210,45019,2634
2015-08-11,BR7-02133,791,500,237,499005,44910,2405
2015-08-12,BR7-02133,776,500,233,537485,48374,2870
2015-08-13,BR7-02133,787,500,236,615738,55416,3054
2015-08-15,BR7-02133,734,500,220,635595,57204,3864
2015-08-17,BR7-02133,811,500,243,666517,59987,5280
2015-08-18,BR7-02133,772,500,232,722290,65006,6812
2015-08-19,BR7-02133,844,500,253,759135,68322,7242
2015-08-20,BR7-02133,838,500,251,742501,66825,8899
2015-08-21,BR7-02133,772,500,232,714848,64336,23065
2015-08-22,BR7-02133,786,500,236,766879,69019,40351
2015-08-23,BR7-02133,786,500,236,710954,63986,55986
2015-08-24,BR7-02133,790,500,237,704291,63386,54304
2015-08-25,BR7-02133,793,500,238,712738,64146,79289
2015-08-27,BR7-02133,785,500,236,653401,58806,42542
2015-07-17,BR7-02134,123,500,37,7789,701,390
2015-07-18,BR7-02134,157,500,47,10572,951,455
2015-07-24,BR7-02134,277,500,83,64824,5834,1265
2015-07-26,BR7-02134,303,500,91,116710,10504,1621
2015-07-27,BR7-02134,356,500,107,130496,11745,1611
2015-07-28,BR7-02134,NA,NA,NA,NA,NA,NA
2015-07-29,BR7-02134,387,500,116,136839,12316,1601
2015-07-30,BR7-02134,419,500,126,172035,15483,2119
2015-07-31,BR7-02134,475,500,143,215826,19424,2520
2015-08-01,BR7-02134,498,500,149,251172,22605,2889
2015-08-02,BR7-02134,528,500,158,288228,25941,3138
2015-08-03,BR7-02134,523,500,157,336087,30248,2978
2015-08-04,BR7-02134,680,500,204,407628,36687,3062
2015-08-05,BR7-02134,730,500,219,484592,43613,3750
2015-08-06,BR7-02134,737,500,221,529997,47700,4721
2015-08-07,BR7-02134,698,500,209,566562,50991,4347
2015-08-08,BR7-02134,754,500,226,618482,55663,5055
2015-08-09,BR7-02134,861,500,258,665741,59917,5490
2015-08-10,BR7-02134,857,500,257,697839,62806,6486
2015-08-11,BR7-02134,859,500,258,682576,61432,5723
2015-08-12,BR7-02134,817,500,245,724415,65197,5707
2015-08-13,BR7-02134,853,500,256,821888,73970,6222
2015-08-14,BR7-02134,883,500,265,822157,73994,6062
2015-08-17,BR7-02134,891,500,267,898818,80894,13882
2015-08-18,BR7-02134,919,500,276,813411,73207,7732
2015-08-19,BR7-02134,971,500,291,844774,76030,7830
2015-08-22,BR7-02134,1011,500,303,852194,76697,7412
2015-08-23,BR7-02134,1003,500,301,851352,76622,40982
2015-08-24,BR7-02134,992,500,298,848284,76346,120060
2015-08-25,BR7-02134,989,500,297,842502,75825,146623
2015-08-26,BR7-02134,978,500,293,800801,72072,169234
2015-08-27,BR7-02134,961,500,288,778324,70049,178110
2015-07-17,BR7-03111,131,500,39,11157,1004,254
2015-07-18,BR7-03111,142,500,43,13091,1178,287
2015-07-19,BR7-03111,177,500,53,17515,1576,314
2015-07-24,BR7-03111,234,500,70,57413,5167,816
2015-07-26,BR7-03111,261,500,78,98171,8835,1208
2015-07-27,BR7-03111,253,500,76,126049,11344,1370
2015-07-28,BR7-03111,449,500,135,215399,19386,1154
2015-07-29,BR7-03111,294,500,88,253446,22810,1632
2015-07-31,BR7-03111,379,500,114,317233,28551,1423
2015-08-01,BR7-03111,404,500,121,333140,29983,1982
2015-08-02,BR7-03111,440,500,132,316366,28473,2016
2015-08-03,BR7-03111,594,500,178,397367,35763,1860
2015-08-04,BR7-03111,600,500,180,489439,44050,2248
2015-08-05,BR7-03111,650,500,195,521513,46936,2683
2015-08-06,BR7-03111,696,500,209,541438,48729,2552
2015-08-07,BR7-03111,666,500,200,541614,48745,2490
2015-08-08,BR7-03111,701,500,210,566074,50947,2801
2015-08-09,BR7-03111,744,500,223,599540,53959,2847
2015-08-10,BR7-03111,752,500,226,738828,66495,3624
2015-08-11,BR7-03111,750,500,225,747371,67263,3288
2015-08-12,BR7-03111,828,500,248,810679,72961,3805
2015-08-13,BR7-03111,841,500,252,851984,76679,3965
2015-08-15,BR7-03111,874,500,262,891024,80192,5661
2015-08-17,BR7-03111,862,500,259,916836,82515,5889
2015-08-18,BR7-03111,814,500,244,945099,85059,12230
2015-08-19,BR7-03111,829,500,249,1019276,91735,6530
2015-08-20,BR7-03111,803,500,241,1065417,95888,6924
2015-08-22,BR7-03111,833,500,250,1083474,97513,7555
2015-08-23,BR7-03111,801,500,240,1078705,97083,7216
2015-08-24,BR7-03111,789,500,237,1078916,97102,8809
2015-08-25,BR7-03111,825,500,248,1120405,100836,9961
2015-08-26,BR7-03111,819,500,246,1119312,100738,15746
2015-08-27,BR7-03111,843,500,253,1108106,99730,21480
2015-07-17,BR7-03112,71,500,21,3202,288,175
2015-07-18,BR7-03112,122,500,37,10097,909,218
2015-07-24,BR7-03112,276,500,83,77856,7007,712
2015-07-26,BR7-03112,264,500,79,145408,13087,958
2015-07-27,BR7-03112,NA,NA,NA,NA,NA,NA
2015-07-28,BR7-03112,325,500,98,238106,21430,1183
2015-07-29,BR7-03112,354,500,106,274267,24684,1399
2015-07-30,BR7-03112,373,500,112,337787,30401,1292
2015-07-31,BR7-03112,392,500,118,386229,34761,1634
2015-08-01,BR7-03112,446,500,134,418477,37663,1442
2015-08-02,BR7-03112,488,500,146,486364,43773,1573
2015-08-03,BR7-03112,507,500,152,475828,42825,2214
2015-08-04,BR7-03112,528,500,158,559641,50368,2253
2015-08-05,BR7-03112,588,500,176,624821,56234,3100
2015-08-06,BR7-03112,620,500,186,654223,58880,3516
2015-08-07,BR7-03112,652,500,196,694092,62468,3235
2015-08-08,BR7-03112,700,500,210,776718,69905,3499
2015-08-09,BR7-03112,745,500,224,797275,71755,3320
2015-08-10,BR7-03112,766,500,230,785309,70678,3486
2015-08-11,BR7-03112,730,500,219,556185,50057,1475
2015-08-12,BR7-03112,789,500,237,786499,70785,3497
2015-08-13,BR7-03112,799,500,240,811832,73065,3482
2015-08-15,BR7-03112,810,500,243,799113,71920,4399
2015-08-17,BR7-03112,302,500,91,273669,24630,898
2015-08-18,BR7-03112,794,500,238,709719,63875,3967
2015-08-19,BR7-03112,833,500,250,738654,66479,4624
2015-08-20,BR7-03112,845,500,254,741378,66724,6109
2015-08-22,BR7-03112,844,500,253,781071,70296,23476
2015-08-23,BR7-03112,882,500,265,812054,73085,85380
2015-08-24,BR7-03112,886,500,266,831362,74823,86351
2015-08-25,BR7-03112,898,500,269,829315,74638,84354
2015-08-26,BR7-03112,896,500,269,843145,75883,88855
2015-08-27,BR7-03112,885,500,266,854298,76887,195842
2015-07-17,BR7-03113,66,500,20,6627,596,49
2015-07-18,BR7-03113,77,500,23,6386,575,145
2015-07-24,BR7-03113,151,500,45,22134,1992,256
2015-07-26,BR7-03113,181,500,54,57152,5144,433
2015-07-28,BR7-03113,252,500,76,91389,8225,769
2015-07-29,BR7-03113,231,500,69,91953,8276,888
2015-07-30,BR7-03113,278,500,83,105633,9507,1088
2015-07-31,BR7-03113,273,500,82,122747,11047,1317
2015-08-01,BR7-03113,300,500,90,154494,13904,1440
2015-08-02,BR7-03113,321,500,96,208816,18793,1302
2015-08-04,BR7-03113,389,500,117,267296,24057,1472
2015-08-05,BR7-03113,408,500,122,295535,26598,2319
2015-08-06,BR7-03113,388,500,116,321478,28933,1882
2015-08-07,BR7-03113,396,500,119,309896,27891,1300
2015-08-08,BR7-03113,365,500,110,390796,35172,1879
2015-08-10,BR7-03113,435,500,131,456056,41045,2141
2015-08-11,BR7-03113,469,500,141,453083,40777,2451
2015-08-12,BR7-03113,485,500,146,479361,43142,2247
2015-08-13,BR7-03113,488,500,146,509655,45869,2207
2015-08-14,BR7-03113,497,500,149,526930,47424,2199
2015-08-15,BR7-03113,506,500,152,539128,48522,2211
2015-08-17,BR7-03113,514,500,154,550862,49578,2261
2015-08-18,BR7-03113,494,500,148,580582,52252,2962
2015-08-19,BR7-03113,516,500,155,620412,55837,3699
2015-08-20,BR7-03113,523,500,157,619704,55773,3540
2015-08-21,BR7-03113,508,500,152,623735,56136,8235
2015-08-22,BR7-03113,537,500,161,631639,56848,28803
2015-08-23,BR7-03113,531,500,159,616452,55481,46172
2015-08-24,BR7-03113,542,500,163,621917,55973,45611
2015-08-25,BR7-03113,568,500,170,629172,56625,47170
2015-08-26,BR7-03113,582,500,175,627528,56478,44944
2015-08-27,BR7-03113,590,500,177,627315,56458,56890
2015-07-17,BR7-03114,85,500,26,8194,737,268
2015-07-18,BR7-03114,100,500,30,8457,761,319
2015-07-24,BR7-03114,159,500,48,47865,4308,375
2015-07-26,BR7-03114,183,500,55,67010,6031,720
2015-07-27,BR7-03114,240,500,72,80646,7258,707
2015-07-28,BR7-03114,294,500,88,102770,9249,1011
2015-07-29,BR7-03114,269,500,81,133748,12037,1324
2015-07-30,BR7-03114,325,500,98,177891,16010,1139
2015-07-31,BR7-03114,362,500,109,207275,18655,1446
2015-08-01,BR7-03114,405,500,122,249860,22487,1791
2015-08-02,BR7-03114,455,500,137,297149,26743,1868
2015-08-03,BR7-03114,496,500,149,320322,28829,2039
2015-08-04,BR7-03114,448,500,134,376658,33899,2305
2015-08-05,BR7-03114,518,500,155,442714,39844,2891
2015-08-06,BR7-03114,586,500,176,503639,45328,3232
2015-08-07,BR7-03114,596,500,179,522658,47039,3270
2015-08-08,BR7-03114,666,500,200,590094,53108,3824
2015-08-09,BR7-03114,668,500,200,602428,54219,3808
2015-08-10,BR7-03114,780,500,234,663269,59694,4628
2015-08-11,BR7-03114,804,500,241,662628,59637,4498
2015-08-12,BR7-03114,819,500,246,683644,61528,4673
2015-08-13,BR7-03114,834,500,250,719634,64767,5036
2015-08-14,BR7-03114,861,500,258,739811,66583,4891
2015-08-15,BR7-03114,878,500,263,741201,66708,5354
2015-08-17,BR7-03114,890,500,267,749707,67474,5231
2015-08-18,BR7-03114,896,500,269,751682,67651,8302
2015-08-19,BR7-03114,908,500,272,763696,68733,8308
2015-08-20,BR7-03114,913,500,274,752958,67766,9105
2015-08-22,BR7-03114,910,500,273,759343,68341,13201
2015-08-23,BR7-03114,916,500,275,747198,67248,16671
2015-08-24,BR7-03114,914,500,274,743324,66899,41708
2015-08-25,BR7-03114,916,500,275,731404,65826,57999
2015-08-27,BR7-03114,908,500,272,726459,65381,120384
2015-07-17,BR7-03121,26,500,8,1385,125,131
2015-07-18,BR7-03121,21,500,6,1008,91,72
2015-07-24,BR7-03121,206,500,62,41037,3693,292
2015-07-26,BR7-03121,235,500,71,71771,6459,688
2015-07-27,BR7-03121,318,500,95,107343,9661,683
2015-07-28,BR7-03121,186,500,56,132401,11916,956
2015-07-29,BR7-03121,196,500,59,150192,13517,727
2015-07-30,BR7-03121,250,500,75,188277,16945,951
2015-07-31,BR7-03121,309,500,93,232517,20927,1392
2015-08-01,BR7-03121,272,500,82,262882,23659,1435
2015-08-02,BR7-03121,343,500,103,300037,27003,1736
2015-08-03,BR7-03121,410,500,123,368013,33121,1838
2015-08-04,BR7-03121,394,500,118,399080,35917,2251
2015-08-05,BR7-03121,406,500,122,419860,37787,2632
2015-08-06,BR7-03121,429,500,129,433378,39004,1701
2015-08-07,BR7-03121,472,500,142,462397,41616,1704
2015-08-08,BR7-03121,528,500,158,542708,48844,2397
2015-08-09,BR7-03121,595,500,179,570151,51314,2167
2015-08-10,BR7-03121,849,500,255,702285,63206,4000
2015-08-11,BR7-03121,877,500,263,757615,68185,3564
2015-08-12,BR7-03121,877,500,263,766110,68950,3638
2015-08-13,BR7-03121,868,500,260,755580,68002,3523
2015-08-15,BR7-03121,866,500,260,762189,68597,3396
2015-08-17,BR7-03121,892,500,268,805904,72531,4107
2015-08-18,BR7-03121,884,500,265,859359,77342,7235
2015-08-19,BR7-03121,840,500,252,820273,73825,8907
2015-08-22,BR7-03121,817,500,245,821598,73944,17397
2015-08-23,BR7-03121,811,500,243,830156,74714,34344
2015-08-24,BR7-03121,811,500,243,794576,71512,59551
2015-08-25,BR7-03121,820,500,246,780241,70222,80691
2015-08-26,BR7-03121,828,500,248,777242,69952,140874
2015-08-27,BR7-03121,811,500,243,783216,70489,208068
2015-07-17,BR7-03122,97,500,29,8313,748,48
2015-07-18,BR7-03122,124,500,37,8588,773,99
2015-07-24,BR7-03122,204,500,61,43834,3945,515
2015-07-26,BR7-03122,251,500,75,52957,4766,612
2015-07-27,BR7-03122,297,500,89,76220,6860,715
2015-07-28,BR7-03122,476,500,143,146185,13157,1179
2015-07-29,BR7-03122,520,500,156,174287,15686,1009
2015-07-30,BR7-03122,543,500,163,218112,19630,1254
2015-07-31,BR7-03122,589,500,177,261898,23571,1502
2015-08-01,BR7-03122,605,500,182,259188,23327,1547
2015-08-02,BR7-03122,606,500,182,277537,24978,1832
2015-08-03,BR7-03122,607,500,182,272741,24547,1885
